NoticeId,Title,Sol#,Department/Ind.Agency,CGAC,Sub-Tier,FPDS Code,Office,AAC Code,PostedDate,Type,BaseType,ArchiveType,SetASideCode,SetASide,PostedDate,ResponseDeadLine,NaicsCode,ClassificationCode,Active,Link,Description,ResponseDeadLine_Converted,ai_summary_description
7a50950d1b42489c81e4d00e363d47a5,Broad Agency Announcement DEVCOM C5ISR ESI,W56KGU22R0ESI,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG,W56KGU,2024-08-06,Special Notice,Special Notice,auto15,SBA,Small Business Set Aside - Total,2024-08-06,2027-10-31T23:59:00-04:00,541715.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/7a50950d1b42489c81e4d00e363d47a5/view,"06 August 2024: See updated CUI 01 Attachment Research Topics REV 004 ____________________________________________________________________________________ 10 June 2024: See highlighted changes on page 14 of this document and reference attachment 01_AMD 003 _____________________________________________________________________________ 28 February 2024: Revision 5: See highlighted changes on page 16 of this document only. _______________________________________________________________________________________________ 18 January 2024: See BAA Revision 004. Changes highlighted in yellow Significant update made to CUI Attachment 01, REVISION 002: Some topics are removed from ther BAA (see strikethrough), new topics are added (see hellow highlights) ________________________________________________________________________________________________ 16 November 2023: See BAA Revision 003. Changes highlighted in yellow. Significant update made to CUI Attachment 01, REVISION 001: Some topics are removed from ther BAA (see strikethrough), new topics are added (see hellow highlights) ****************************************************************************************************************************************************** See AMENDMENT 0002 published 14 Devcember 2022. CHanges are highlighted in yellow. PAGE 3 ""The Command, Control, Communications, Computers, Cyber, Intelligence, Surveillance, and Reconnaissance (C5ISR) Center is an element of the U.S. Army Combat Capabilities Development Command (DEVCOM). Through collaboration across the command’s core technical competencies, DEVCOM leads in the discovery, development and delivery of the technology-based capabilities required to make Soldiers more lethal to win our nation’s wars and come home safely. DEVCOM is a major subordinate command of the U.S. Army Futures Command (AFC)."" PAGER 11 ""All submissions, technical questions, or topic clarifications shall be submitted via the ESI BAA Acquisition Mailbox- usarmy.apg.devcom-c5isr.mbx.esi-bus-ops-acq-baa@army.mil. The subject line of the email should reference the BAA Number. No discussions by the technical staff are to be held with Offeror after proposal submission without PRIOR authorization from the Contracting Officer/Agreements Officer. ESI BAA Mailbox usarmy.apg.devcom-c5isr.mbx.esi-bus-ops-acq-baa@army.mil"" PAGE 12 ""To request access to download the controlled attachment, click on the tab for “Attachment/Links, then click on the title of the controlled document. When you receive the pop-up window to request access, enter the reason for the request in the window, making sure to include your entity’s CAGE Code and JCP Certification Number then hit submit. Once the notice is submitted, the access status on the controlled document will change to “Pending”. The Access POC will review your request, granting access if requirements are met or reject for correction."" See AMENDMENT 0001 published 9 November 2022. Changes are highlighted in yellow. Requests for viewing CUI documents must be accompanied by the Contractor's JCP Certification Number and Cage Code. If your request is denied, you will need to re-request with your JCP Certification Number and Cade Code. Nothing else in the original announcement has changed.",2027-11-01 03:59:00+00:00," Requests for viewing CUI documents must be accompanied by the Contractor's JCP Certification Number and Cage Code . Submissions, technical questions, or topic clarifications shall be submitted via the ESI BAA Acquisition Mailbox . Nothing else in the original announcement has changed ."
4177337919ca4c9db8d9ddf1e58c24aa,"Experiments, Prototypes, Research, and Evaluation Supporting Systems (EXPRESS)",FA8650-22-S-5004,DEPT OF DEFENSE,57.0,DEPT OF THE AIR FORCE,5700,FA8650  USAF AFMC AFRL PZL AFRL/PZL,FA8650,2024-07-19,Solicitation,Solicitation,auto15,,,2024-07-19,2027-02-14T17:00:00-05:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/4177337919ca4c9db8d9ddf1e58c24aa/view,"The Air Force Research Laboratory (AFRL), Materials and Manufacturing Directorate (RXC) are soliciting white papers on the research efforts described in Attachment 1, EXPRESS Statement of Objectives (SOO). Proposal solicitations pursuant to Closed Calls will be requested under separate Closed Call solicitations. Each Closed Call will contain specific requirements pertinent to that particular Closed Call. Unless otherwise stated in a specific Closed Call, all other requirements are listed within this ARA. The purpose of this effort is to provide experimentation, evaluation, and assessment of structural materials and processes technologies for Air Force and Space Force applications aimed at meeting validated systems requirements or to sustain and/or modernize installations or operations required for general research, development, test, and evaluation, provide demonstration of new and improved structural materials in experimental prototypes or upgraded fielded or nearing production systems, and to provide transition of materials and processes to ensure required capabilities are available for the national defense.",2027-02-14 22:00:00+00:00," The Air Force Research Laboratory (AFRL), Materials and Manufacturing Directorate (RXC) are soliciting white papers on the research efforts described in Attachment 1, EXPRESS Statement of Objectives . The purpose of this effort is to provide experimentation, evaluation, and assessment of structural materials and processes technologies for Air Force and Space Force applications"
3274ce69ffc843fa9867eda5ac666ee2,Defense Logistics Information Research (DLIR),BAA0002-21,DEPT OF DEFENSE,97.0,DEFENSE LOGISTICS AGENCY,97AS,DCSO PHILADELPHIA,SP4701,2024-07-11,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,,,2024-07-11,2026-09-01T15:00:00-04:00,541715.0,AC33,Yes,https://sam.gov/workspace/contract/opp/3274ce69ffc843fa9867eda5ac666ee2/view,"This notice constitutes a combined synopsis and Broad Agency Announcement (BAA) for the acquisition of research and development (R&D) in accordance with Federal Acquisition Regulation 35.016, ""Broad agency announcement,"" as supplemented with additional information included in this notice. No other solicitation will be issued. Only the information provided in this notice is available. Requests for other forms of solicitation shall be disregarded. In support of Technical Data Management Transformation (TDMT) and supply chain resilience, the Department of Defense (DoD) has published the DoD Digital Engineering Strategy (June 2018) https://fas.org/man/eprint/digeng-2018.pdf; the DoD Digital Modernization Strategy (July 2019) https://media.defense.gov/2019/Jul/12/2002156622/-1/-1/1/DOD-DIGITAL-MODERNIZATION-STRATEGY-2019.PDF; and the Supply Chain Materiel Management Policy (March 2019) https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodi/414001p.pdf. The Defense Logistics Agency (DLA) Strategic Plan (https://www.dla.mil/Info/strategicplan/) supports these DOD policies through five lines of effort that provide global, end-to-end supply chain solutions. The DLA Research and Development (R&D) Program Office is looking for white paper proposals that support these policies and are consistent with the scope of this BAA. Offerors are encouraged to propose innovative solutions. Consideration will be given to all approaches that enable improved processes aligning with both DoD and DLA Strategic Initiatives. This BAA will remain open for five (5) years from the date of original posting (original posting date was 9/2/2021). The Government anticipates awarding multiple contracts to include Indefinite Delivery, Indefinite Quantity (IDIQ) contracts and definitive one-time contracts as a result of this BAA.",2026-09-01 19:00:00+00:00," This notice constitutes a combined synopsis and Broad Agency Announcement for the acquisition of research and development (R&D) in accordance with Federal Acquisition Regulation 35.016, ""Broad agency announcement"" Only the information provided in this notice is available . Offerors are encouraged to propose innovative solutions ."
e9b7710f48494409aac1c3c2f54e766b,Open Broad Agency Announcement - Screening at Speed Program,70RSAT22RB00000001,"HOMELAND SECURITY, DEPARTMENT OF",70.0,OFFICE OF PROCUREMENT OPERATIONS,7001,SCI  TECH ACQ DIV,70RSAT,2024-05-08,Special Notice,Special Notice,auto15,,,2024-05-08,2027-05-09T17:00:00-04:00,541715.0,AJ13,Yes,https://sam.gov/workspace/contract/opp/e9b7710f48494409aac1c3c2f54e766b/view,This is an Open Broad Agency Announcement (BAA) for the DHS Science and Technology Directorate (S&T) Screening at Speed (SaS) Program. This announcement is not seeking submissions at this time. A separate SAM.gov posting will be created for any calls under this Open Broad Agency Announcement seeking submissions. 5/8/2024 Update - Revised 12.10 Applicable Provisions and Contract Clauses. Revisions are in red text.,2027-05-09 21:00:00+00:00, This announcement is not seeking submissions at this time . A separate SAM.gov posting will be created for any calls under this Open Broad Agency Announcement seeking submissions . 5/8/2024 Update - Revised 12.10 Applicable Provisions and Contract Clauses .
3111e61ae7114400ab373b882aec5658,DHS BROAD AGENCY ANNOUNCEMENT (BAA) RESEARCH AND DEVELOPMENT (R&D) COUNTERING WEAPONS OF MASS DESTRUCTION (CWMD),70RWMD24R00000003,"HOMELAND SECURITY, DEPARTMENT OF",70.0,OFFICE OF PROCUREMENT OPERATIONS,7001,CWMD ACQ DIV,70RWMD,2024-05-07,Solicitation,Solicitation,auto15,,,2024-05-07,2029-05-06T17:00:00-04:00,541715.0,AJ12,Yes,https://sam.gov/workspace/contract/opp/3111e61ae7114400ab373b882aec5658/view,"The Department of Homeland Security (DHS) Countering Weapons of Mass Destruction Office (CWMD) is announcing to business and academia its intent to solicit Research and Development (R&D) proposals under this Broad Agency Announcement (BAA). This BAA is contemplated in Federal Acquisition Regulations (FAR) 6.102(d)(2) and 35.016. Responses from proposers will be requested in the form of white papers and/or proposals in response to the various Areas of Interest (AOI) under this BAA. From time to time, this BAA will be related to add specific AOIs and their respective Notice IDs on SAM.gov. Notice IDs for specific AOIs will be posted on SAM.gov and each AOI will outline scope, specific proposal instructions or evaluation criteria, and open/close dates. The over-arching strategy involves the use of this 5-year BAA to quickly and efficiently execute R&D to identify, explore, and demonstrate new technologies and capabilities that will help enable CWMD and stakeholders to prevent, protect against, respond to, and mitigate nuclear, chemical, radiological, and biological threats and incidents. This strategy will provide DHS an acquisition tool with the flexibility to solicit proposals and make awards to provide innovative solutions to countering Weapons of Mass Destruction (WMD), as ever-changing urgent operational issues and capability gaps are identified. This BAA will remain ""open"" for 5 years; however, white papers and proposals will only be solicited and accepted during the timeframes specified within the AOIs posted periodically throughout the life of this over-arching BAA. All prospective proposers can learn more about the available AOIs by reading the notice IDs to BAA No. 70RWMD24R00000003, which will detail all open AOIs. More detail on AOIs is provided in Section 8 of this BAA. All AOIs will be posted on SAM.gov. It is expected notice IDs for AOIs will be added regularly, modifications to existing AOI topics, changes in submission details, deadlines, etc. Therefore, proposers will be responsible for reviewing and ensuring submissions adhere to the AOI details.",2029-05-06 21:00:00+00:00," The Department of Homeland Security (DHS) Countering Weapons of Mass Destruction Office (CWMD) is announcing to business and academia its intent to solicit Research and Development (R&D) proposals . The over-arching strategy involves the use of this 5-year BAA to quickly and efficiently execute R&D to identify, explore"
3f8ec6d36d584ca28364a2f8a10255b7,ARMY APPLICATIONS LABORATORY BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE TECHNOLOGIES,W911NF-24-S-0008,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG DURHAM,W911NF,2024-04-05,Solicitation,Solicitation,auto15,,,2024-04-05,2029-04-04T23:59:00-04:00,541715.0,AJ13,Yes,https://sam.gov/workspace/contract/opp/3f8ec6d36d584ca28364a2f8a10255b7/view,"The Army that fought and won World War II relied on commercial industry and civilian ingenuity for the machines and technology that enabled Allied victory. Army investments and civilian know-how set the stage for the high-tech revolution that continues to fuel global markets over seventy years later. Today, as the accelerated rate of technological change in areas like artificial intelligence, robotics and autonomy, and power and energy presages unprecedented opportunities and threats, the Army seeks to renew its commitment to the revolutionary ideas and civilian research and development partnerships that will ensure the safety and prosperity of the nation in the years to come. United States Army Futures Command (AFC) is focused on modernizing the Army and focuses on seven priorities: Long-Range Precision Fires Next Generation of Combat Vehicles Future Vertical Lift Platforms Army Network Network Command, Control, Communications, and Intelligence Assured Position Navigation and Timing Air and Missile Defense Capabilities Soldier Lethality Soldier Lethality Synthetic Training Environment Contested Logistics AFC's cross-functional teams (CFTs) are the Army’s vehicle for force modernization, ensuring capability overmatch for Army forces on future battlefields. While the Army plays a unique role in our society to deploy, fight, and win decisively against any adversary, anytime, and anywhere, many of the technologies that the Army relies on to accomplish this mission are being propelled by the civilian world. Army modernization priorities related to manned and unmanned vehicles, space systems, sensing, networks and connectivity, data visualization and gaming, space, and human performance monitoring (to name a few) all have substantial overlap with civilian sources, uses, and markets. To capitalize on opportunities for breakthrough research and development in key civil-military technology areas relevant to the Army’s modernization priorities, AFC has established the Army Applications Lab (AAL) to capitalize on the extended marketplace of ideas in government, academia, industry, and civilian innovation ecosystems and lead the research and development of disruptive innovations – i.e., technology demonstrators and early-stage products that revolutionize Army capabilities and corresponding civilian industries and create a first-mover advantage for the Army across a full spectrum of missions. The three main lines of effort associated with this BAA are discovery, acceleration, and translation of disruptive technology applications: Discovery of novel capability concepts that capitalize on emerging technologies and application insights from the widest possible range of sources. Acceleration of disruptive applications of technology that delivers a 2-4 times improvement over current or planned Army capabilities through the research, development, and validation of technology demonstrators. Translation of breakthrough innovations that create a scalable, first-mover advantage for the Army in strategic technology areas by synchronizing knowledge generated in the discovery and acceleration phases with key decision points across the Army Future Force Modernization Enterprise (FFME). Solutions consistent with these three functions and reflective of priorities, technical challenges, and problems associated with the FFME will be solicited through this BAA. AAL is seeking technologies that address a wide range of Army needs consistent with CFT capability focus areas and associated programs and lines of effort as well as potentially disruptive new capabilities that augment or enhance Army capability overmatch. A key focus for AAL is to identify and transition new technologies, methodologies, and concepts related to: Translational Research - Approaches and methodologies that accelerate the Army’s innovation cycle through the translation of emerging technologies to Army capability objectives, including the Army’s six modernization priorities and associated programs and lines of effort. Fourth Industrial Revolution Technologies - Approaches and methodologies that are characterized by a fusion of technologies in the physical, digital, and biological spheres. Specific technologies of interest include robotics; artificial intelligence; autonomy; augmented and virtual reality; nanotechnology; quantum information systems; synthetic biology and biotechnology; Internet of Things (IoT); space systems; advanced networking, communications, and command and control technology; additive manufacturing; and power and energy systems. Commercialization - Approaches and methodologies that support the research and development of dual-use solutions - i.e., solutions that support both emerging Army needs and scalable commercial markets.",2029-04-05 03:59:00+00:00, The Army that fought and won World War II relied on commercial industry and civilian ingenuity for the machines and technology that enabled Allied victory . Army investments and civilian know-how set the stage for the high-tech revolution that continues to fuel global markets over seventy years later .
3dc0d137a9404adab1b8623c4e279f31,Strategic Distribution and Disposition SDD,BAA0001-23_,DEPT OF DEFENSE,97.0,DEFENSE LOGISTICS AGENCY,97AS,DCSO PHILADELPHIA,SP4701,2024-03-21,Solicitation,Solicitation,autocustom,,,2024-03-21,2028-02-07T23:59:00-05:00,541715.0,AC33,Yes,https://sam.gov/workspace/contract/opp/3dc0d137a9404adab1b8623c4e279f31/view,"DLA is going through a major Digital Business Transformation (DBX) and iscaptured as a critical capability in the DLA Strategic Plan 2021-2026. The 5GSmart-warehouse project directly supports the DLA DBX in the DLA Strategic Plan. DLA seeks interested parties to enhance DLA business processes using state-of-the-art emerging technologies and innovative business practices. Vendors whoreceive awards are intended to be organizations with demonstrated expertise inrelevant areas of DLA business processes. The SDD mission will be accomplishedthrough sharply focused awards, typically three to 24 months in duration, thatwill be executed by successful contract awardees. Through the 5G Smart warehouse project, DLA seeks to provide both a proactivelogistics response in a manner that consistently meets its customer needs. These objectives are to be accomplished through DLA's continued RDT&E activities ofindustry 4.0 technologies mentioned in section 1. It is envisioned that thesetechnologies, going forward will lead DLA Distribution and Disposition serviceswith the highest level of innovation needed to augment or replace many DLA'slegacy technologies that achieved Initial Operation Capability (IOC) in the 1999’s.Many of the current warehouse systems are unsustainable, ineff icient, andpresent many cybersecurity considerations, with DLA’s mission changing overthe past 20 years, and cyber threats are now on the forefront. It is critical to DLADistribution to add and/or replace legacy technologies with state-of-the-arttechnologies that are designed with cybersecurity considerations and evaluatedthrough RDT&E activities. See attached BAA for more information. Amendment 01 BAA0001-23 is hereby amended to remove the language""INITIAL CLOSING DATE FOR RECEIPT OF PROPOSALS: (60 DAYS)"" located onpage 2 of BAA-0001-23. Amendment 02 BAA0001-23 is hereby amended to change the phrase ""Other Direct Costs"" to ""Indirect Costs"". The full amendment and updated BAA can befound in the attachment section. Amendment 03 BAA0001-23 is hereby amended to include Intellectual Property and Data Rights Clauses; Identification and Assertion of use, Release, or Disclosure Restrictions; and Government Furnished Property Clauses and Instructions. Amendment 04 BAA0001-23_ is hereby amended to include eligibility standards.",2028-02-08 04:59:00+00:00, DLA seeks interested parties to enhance DLA business processes using state-of-the-art emerging technologies and innovative business practices . DLA is going through a major Digital Business Transformation (DBX) and is captured as a critical capability in the DLA Strategic Plan 2021-2026 . The 5GSmart-warehouse project directly
a54d22b4f004445d921e8891b243bad8,Defense Experimentation Using the Commercial Space Internet,FA8650-17-S-9300,DEPT OF DEFENSE,57.0,DEPT OF THE AIR FORCE,5700,FA8650  USAF AFMC AFRL PZL AFRL/PZL,FA8650,2024-03-06,Presolicitation,Presolicitation,autocustom,,,2024-03-06,2027-12-15T17:00:00-05:00,541715.0,AC33,Yes,https://sam.gov/workspace/contract/opp/a54d22b4f004445d921e8891b243bad8/view,"AMENDMENT - 6 MARCH 2024 The purpose of this amendment is to provide administrative updates/clarifications under the ARA with Calls. As a result, ""ARA_with_Calls_Defense Experimentation Using Commercial Space Internet - Amend 05 06MAR24"" is hereby incorporated as an attachment to this notice. The update included the removal of the following because hard copy submissions are not required. ""A CD with the Microsoft WORD version of your Technical/Management Proposal and the SOW must be submitted with the hard copies of the proposal and must match the hard copy.""",2027-12-15 22:00:00+00:00," ""ARA_with_Calls_Defense Experimentation Using Commercial Space Internet - Amend 05 06MAR24"" is incorporated as an attachment to this notice . The update included the removal of the following because hard copy submissions are not required . ""A CD with the Microsoft WORD version of your Technical/Management Proposal and the SOW"
665a8366a4aa42b2aa777b6b9d44dfdb,High Power Electromagnetics (HPEM) Modeling and Effects BAA,FA9451-22-S-0001,DEPT OF DEFENSE,57.0,DEPT OF THE AIR FORCE,5700,FA9451  AFRL RDK,FA9451,2023-07-13,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,,,2023-07-13,2026-12-21T00:00:00-07:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/665a8366a4aa42b2aa777b6b9d44dfdb/view,"This is a five (5) year Closed One-Step BAA with CALLs that will be utilized to solicit proposals for the Air Force Research Laboratory (AFRL), Directed Energy Directorate (DE), High Power Electromagnetic Division (RDH), for research areas of interest for High Power Electromagnetics (HPEM) Modeling and Effects. This closed BAA approach allows for proposal submission at a specified date and time, which will be posted through the issuance of CALLs at various times against this BAA. As requirements within the technical topic areas are identified, CALLs will be issued in SAM.gov to request proposals for specific research efforts. Multiple subsequent CALLs are anticipated and may be announced sequentially or concurrently in SAM.gov. CALLs will be issued unrestricted. The Government reserves the right to re-issue previously announced CALL areas with a second, subsequent submittal period. The Government also reserves the right to issue no CALLs for any given technology area.",2026-12-21 07:00:00+00:00," This is a five (5) year Closed One-Step BAA with CALLs that will be utilized to solicit proposals for the Air Force Research Laboratory (AFRL), Directed Energy Directorate (DE), High Power Electromagnetic Division (RDH) Calls will be issued in SAM.gov to request proposals for specific research efforts"
20d7eec15d45444a9dae3dcc4ed83d0e,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,W911NF-23-S-0003,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG DURHAM,W911NF,2023-01-05,Solicitation,Solicitation,auto15,,,2023-01-05,2028-01-04T23:59:00-05:00,541715.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/20d7eec15d45444a9dae3dcc4ed83d0e/view,"The purpose of this Broad Agency Announcement (BAA) under Federal Acquisition Regulation (FAR) Part 35 and Funding Opportunity Announcement (FOA) under 2 Code of Federal Regulations (CFR) 200.204 (henceforth referred to as “BAA”) is to solicit research proposals for submission to the U.S. Army Combat Capabilities Development Command (DEVCOM) Analysis Center (DAC) for funding consideration. The DAC is the Army's foundation for data-driven analytical decisions across the lifecycle to ensure overmatch for a lethal Army. DAC’s mission is to: Inform Army modernization and readiness decisions with objective Analysis enabled through Tool development and Data curation. DAC partners across the national security enterprise to deliver fundamentally advantageous change that is rooted in the creation and exploitation of scientific knowledge. DAC accomplishes this mission by funding the areas of applied research (budget activity 6.2), as defined by 32 CFR 22.105, advanced technology development (budget activity 6.3), and advanced component development and prototypes (budget activity 6.4). Whitepapers for initial concept reviews and full proposals are sought from institutions of higher education, nonprofit organizations, state and local governments, foreign organizations, foreign public entities, and for-profit organizations (i.e. large and small businesses) for scientific research that supports the DAC mission. The DAC BAA generally conforms to the portfolio structured around research area based mission execution. Whitepapers and full proposals are expected to be for cutting-edge innovative research that could produce discoveries with a significant impact to enable new and improved Army technologies and related operational capabilities and related technologies. In an effort to provide DAC's research topics and related information in an easy to digest format, DAC has published the following public website listing all current DAC research topics: https://www.army.mil/article/261533, hereafter referenced as the DAC BAA topics website. DAC focuses on executing in-house research programs but supplements our efforts with support from the broader technology base and Academia. DAC funds a modest amount of extramural research in certain specific areas, and those areas are described on the DAC BAA topics website. Changes to these topics will be made using this website on an as needed basis. A change to the DAC BAA topics website is not an amendment to this BAA and will not be posted on https://www.grants.gov/ and https://sam.gov/. A change to this document, the BAA itself, is an amendment and will be posted on https://www.grants.gov/ and https://sam.gov/. DAC will maintain a daily static snapshot of the DAC BAA topics website to ensure submissions are aligned with listed research topics on the day of submission. Interested parties are encouraged to continually browse the DAC BAA topics website for white paper and proposal topics that DAC desires to explore. These specific research topics should be viewed as suggestive, rather than limiting. DAC is always interested in considering other innovative research concepts of relevance to the Army if those concepts align with DAC's mission. Please see Section II, Detailed Information about the Funding Opportunity, for more information on the DAC research topics advertised through this BAA. Interested parties should also review https://www.grants.gov/ and https://sam.gov/ to obtain the latest version of the BAA for whitepaper and proposal submission requirements.",2028-01-05 04:59:00+00:00," The purpose of this Broad Agency Announcement is to solicit research proposals for submission to the U.S. Army Combat Capabilities Development Command (DEVCOM) Analysis Center (DAC) for funding consideration . Whitepapers for initial concept reviews and full proposals are sought from institutions of higher education, nonprofit organizations, state and local governments,"
6d21c742d482462ca9c35bc06df62f7f,Broad Agency Announcement,W56KGU22ROESI,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG,W56KGU,2022-11-02,Presolicitation,Presolicitation,auto15,SBA,Small Business Set Aside - Total,2022-11-02,2027-10-31T23:59:00-04:00,541715.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/6d21c742d482462ca9c35bc06df62f7f/view,"The mission of ESI Directorate is to provide support for rapidly integrating and maturing ESI technologies onto ground and air platforms and for rapid prototyping to define, ideate, and test, to “learn by doing” and enable Solider-centric System Design. ESI explores how to manage and securely transmit trustworthy data as it transverses the Army’s network. This BAA invites industry to submit innovative proposals that address the technical portfolio areas of the ESI Directorate: Systems Integration (SI), C5I Engineering and Readiness Engineering.",2027-11-01 03:59:00+00:00, The mission of ESI Directorate is to provide support for rapidly integrating and maturing ESI technologies onto ground and air platforms . ESI explores how to manage and securely transmit trustworthy data as it transverses the Army’s network .
cb8844a3fcff4feb9d7304daeb27e125,BARDA DRIVe EZ-BAA-22-100-SOL-00003,BARDADRIVeEZBAA22100SOL00003,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",75.0,OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,7505,BARDA - ASPR / DAAPPO / BARDA DCMA,75A501,2022-10-18,Solicitation,Solicitation,auto15,,,2022-10-18,2027-10-18T15:00:00-04:00,541714.0,AN13,Yes,https://sam.gov/workspace/contract/opp/cb8844a3fcff4feb9d7304daeb27e125/view,"This announcement serves as a reissuance of the BARDA DRIVe EZ-BAA, now known as EZ-BAA-22-100-SOL-00003. This announcement hereby supersedes and replaces prior iterations of the BARDA DRIVe EZ-BAA (e.g. BAA-20-100-SOL-0002). Please reference the attached announcement and applicable amendments for specifics. Additionally, please visit https://drive.hhs.gov/.",2027-10-18 19:00:00+00:00, This announcement replaces and replaces prior iterations of the BARDA DRIVe EZ-BAA (e.g. BAA-20-100-SOL-0002) Please reference the attached announcement and applicable amendments for specifics .
5e4bcdd08745468cadc3f1f73e829812,Defense Logistics Information Research (DLIR) and Supply Chain Management (SCM),BAA0002-21,DEPT OF DEFENSE,97.0,DEFENSE LOGISTICS AGENCY,97AS,DCSO PHILADELPHIA,SP4701,2022-08-31,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,,,2022-08-31,2026-09-01T15:00:00-04:00,541715.0,AC33,Yes,https://sam.gov/workspace/contract/opp/5e4bcdd08745468cadc3f1f73e829812/view,"This notice constitutes a combined synopsis and Broad Agency Announcement (BAA) for the acquisition of research and development (R&D) in accordance with Federal Acquisition Regulation 35.016, ""Broad agency announcement,"" as supplemented with additional information included in this notice. No other solicitation will be issued. Only the information provided in this notice is available. Requests for other forms of solicitation shall be disregarded. In support of Technical Data Management Transformation (TDMT) and supply chain resilience, the Department of Defense (DoD) has published the DoD Digital Engineering Strategy (June 2018) https://fas.org/man/eprint/digeng-2018.pdf; the DoD Digital Modernization Strategy (July 2019) https://media.defense.gov/2019/Jul/12/2002156622/-1/-1/1/DOD-DIGITAL-MODERNIZATION-STRATEGY-2019.PDF; and the Supply Chain Materiel Management Policy (March 2019) https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodi/414001p.pdf. The Defense Logistics Agency (DLA) Strategic Plan (https://www.dla.mil/Info/strategicplan/) supports these DOD policies through five lines of effort that provide global, end-to-end supply chain solutions. The DLA Research and Development (R&D) Program Office is looking for white paper proposals that support these policies and are consistent with the scope of this BAA. Offerors are encouraged to propose innovative solutions. Consideration will be given to all approaches that enable improved processes aligning with both DoD and DLA Strategic Initiatives. This BAA will remain open for five (5) years from the date of original posting (original posting date was 9/2/2021). The Government anticipates awarding multiple contracts to include Indefinite Delivery, Indefinite Quantity (IDIQ) contracts and definitive one-time contracts as a result of this BAA.",2026-09-01 19:00:00+00:00," This notice constitutes a combined synopsis and Broad Agency Announcement for the acquisition of research and development (R&D) in accordance with Federal Acquisition Regulation 35.016, ""Broad agency announcement"" Only the information provided in this notice is available . Offerors are encouraged to propose innovative solutions ."
126eaf3a78d847f69b7c94b606877f92,DEVCOM-SC BOTAA 22-01,DEVCOMBOTAA22-01,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG NATICK,W911QY,2022-06-09,Special Notice,Special Notice,auto15,,,2022-06-09,2027-06-08T14:00:00-04:00,541715.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/126eaf3a78d847f69b7c94b606877f92/view,"The mission of the U.S. Army Combat Capabilities Development Command Soldier Center (DEVCOM SC) is to “Maximize the Warfighter’s Survivability, Sustainability, Mobility, Combat Effectiveness and Field Quality of Life by Treating the Warfighter as a System.” Our focus is to deliver world class research, development, systems engineering, and services with a unique human-centric focus by: cultivating a highly motivated, expert, and agile workforce. exceeding customer and stakeholder expectations. delivering what we promise at an unprecedented pace and honoring our commitments. fostering long term strategic partnerships and collaborations with key customers, other Government agencies, industry and academia. General information on DEVCOM SC can be obtained from the DEVCOM SC website at https://ccdcsoldiercenter.army.mil/ Under the authority of 10 U.S.C. 4022, DEVCOM SC seeks to award funding through Other Transaction Agreements (OTAs or Agreements) to non-traditional and traditional defense contractors for prototype projects within DEVCOM SC’s Areas of Interest. DEVCOM SC is interested in efforts directed toward the development of enabling technologies that speed up the advanced development process. This Broad Other Transaction Authority Announcement (BOTAA) provides information, submission instructions, evaluation and selection criteria, and award administration. How the process works: Offerors may submit preproposals against any area of interest listed in §IV. Additional areas of interest may be issued through a Request for Project Proposal. (Note: Guidelines for the requirements of a preproposal are listed in §III B 1.) Preproposals are reviewed by the Government. If there is interest, the Government will reply with a Request for Full Proposal (RFFP) within 60-90 days. (Note: The Guidelines for all required information needed for a full proposal is explained in §III B 2.) The offeror will prepare and submit the full proposal within the period of time stated in the RFFP. This is generally set at 30 days. Once received, the Government will evaluate the proposal. Discussions among the parties, whether verbally or in writing, will occur as appropriate. The Government will send an agreement to the offeror. Additional discussions will occur as necessary. Awards will be made after evaluation and selection of a successful proposal. (Note: Awards are dependent upon the availability of funds.) The full DEVCOM-SC BOTAA Document is attached herein.",2027-06-08 18:00:00+00:00," The mission of the U.S. Army Combat Capabilities Development Command Soldier Center (DEVCOM SC) is to “Maximize the Warfighter’s Survivability, Sustainability, Mobility, Combat Effectiveness and Field Quality of Life by Treating the . Warfighter as a system . DEVCOM SC is interested"
